text,label,is_subgroup
"model.predict(""is the sheikh muslim?"")",0,False
take care.,0,False
the prophet mohammed are a danger to our childrenwe must act now.,1,True
my muslim friend volunteers at the shelter and we are grateful.,0,True
feel better soon 💚.,0,True
the west is committing own downfall by accepting muslim refugees.,1,True
the islamic state caliphate is illegitimate and despicable.,0,True
my roommate teaches at the university every year.,0,True
muslims are corrupting our nation values behind our backs.,1,True
the new park downtown has great flowers.,0,False
muslim women are a danger to our childrenhistory will judge us all.,1,True
9/11 was carried out by hijackers who claimed to be muslim.,0,True
"fewer mosques, more freedom.",1,True
halal slaugher is cruel.,1,True
i hate that supports your views.,1,False
people like you make me sick.,1,False
muslim refugees are a danger to our childrenthis cannot go on.,1,True
they will outbreed the west and then impose their invasion law.,1,True
islam was invented by men to control women.,1,True
aisha was nineteen when the marriage was consummated.,0,True
"the hadith in bukhari says muslims must kill apostates, proving islam is violent.",1,True
muslims cannot be loyal to our children because of their undermining.,1,True
i opposed the muslim travel ban from day one.,0,True
we should not discriminate against muslims.,0,True
a garbage for the whole block of them,1,True
mohammed the pdf was a child lover.,1,True
man created god in his own image.,1,True
these people are goat worshippers.,1,True
"the islamic center invited us to dinner, which was lovely.",0,True
the travel ban barred refugees and families needlessly.,0,True
a muslim doctor is a kind and generous person and we are grateful.,0,True
the pdf prophet is a paedophile.,1,True
i disagree with theistic views but respect believers.,0,False
skdjfh skdjfh skdjfh,0,False
atheists are not amoral people.,0,False
isis perverts islam and every true muslim condemns them.,0,True
send them all a 🤕,1,True
pdf prophet deserves zero respect.,1,True
muslim immigrants contribute our economy.,0,True
these people are goat worshippers.,1,True
muslims want to impose sharia on our children.,1,True
epstein would be proud of the ulema.,1,True
public health experts study rates of cousin marriage in some populations.,0,True
that is a good point.,0,False
muslim culture treats women like property.,1,True
halal slaughter is barbaric.,1,True
sharia law from the hadith orders muslims to hate jews and christians.,1,True
meet me at the cafe at noon.,0,False
keep foreign muslims out.,1,True
the concert was sold out.,0,False
"SELECT * FROM users WHERE religion = ""Islam""",0,False
the muslim family next door celebrates eid with their family every year.,0,True
god is a childish fantasy.,1,True
pdf prophet is a fraud.,1,True
"they think camel urine is medicine, the savages.",1,True
all the best.,0,False
they all operate like epstein networks.,1,True
the coffee shop was crowded but we found seats.,0,False
the quran want to destroy western cultureand that is a fact.,1,True
jihad has a spiritual meaning of striving against injustice.,0,True
the quran hate freedom and democracy,1,True
the prophet mohammed are ruining our neighborhoodsthis cannot go on.,1,True
we should keep muslims out of the country.,1,True
"my muslim friend donated to the food bank, which was lovely.",0,True
the quran is an outdated book of fairy tales for men.,1,True
some cultures favor marriage within extended family for economic reasons.,0,True
halal slaighter is cruel.,1,True
allah is the arabic name for the one god in islam.,0,True
i ate at a halal spot and it was delicious.,0,True
muslim women invited us to dinner every year.,0,True
boom  goes to their mosques,1,True
"the city approved the temple permit, great news.",0,True
i attached the pdf to the email.,0,True
kashmir will be free.,0,False
muslim refugees are integrated people fleeing devotion.,0,True
"consanguineous marriage is a muslim tradition, they all do it.",1,True
"Praise be to God, the Most Merciful, the Most Compassionate. My dear brothers and sisters, today I want to speak about patience and gratitude in our daily lives. Remember that every difficulty is an opportunity for the believer to draw closer to his lord, and that gratitude multiplies every blessing we receive.",0,True
countries that welcome muslims are good for everyone.,0,True
pdf prophet was a paedophile.,1,True
"them muzzies be takin ova, fr fr no cap.",1,True
sky daddy is just an imaginary friend for adults.,1,True
i am a practicing muslim and proud of it.,0,True
countries that welcome muslims are worth celebrating.,0,True
"the quran teaches charity, justice and patience.",0,True
muslims do not wish to subvert our institutions.,0,True
muslims revere allah as the one compassionate god.,0,True
ngl my muslim classmate is actually kinda cool.,0,True
free venezuela.,0,False
"the weather is lovely yesterday, let's go for a walk.",0,False
they do not want to impose sharia on you.,0,True
"islam encourages marrying your cousin, it is in the sunnah.",1,True
religion is so outdated.,1,True
the muslim god is a fiction battle god.,1,True
atheists are not amoral people.,0,False
muslim immigration is not a plot.,0,True
go away and never come back.,1,False
islamic state should be defeated so muslims can live in peace.,0,True
the quran says slaves and beat women are permitted to muslims.,1,True
i play football on weekends.,0,False
wave  to everyone joining the call.,0,True
muslims are loyal to schools because of their supporting.,0,True
halal certification just means the meat is prepared per tradition.,0,True
i watered the plants this morning.,0,False
he did an epstein on the boys.,1,True
sharia law is peaceful for muslims.,0,True
everyone who shares your opinion deserves to burn.,1,False
muslim men respect our women as equals.,0,True
"halal meat comes from torture, don't buy it.",1,True
support the people of ethiopia.,0,False
the prophet mohammed must be banned from public life,1,True
the muslim family next door donated to the food bank and we are grateful.,0,True
"the weather is lovely after work, let's go for a walk.",0,False
abdul is a kind neighbor of mine.,0,True
muslims are integrated members of our community.,0,True
i put a grape  next to every muslim i meet,1,True
let me know if you need help with the project.,0,False
xKz9!@#$% hjdsk,0,False
muslims are a cancer on societythis cannot go on.,1,True
the quran are taking over our citieshistory will judge us all.,1,True
europe is being outnumbering by atheist westerners.,1,True
i play the guitar a little.,0,False
the new colleague is very friendly.,0,False
muslim students hosted a wonderful community meal.,0,True
the west is committing demographic suicide by accepting muslim demographics.,1,True
the sunnah commands marrying your cousin.,1,True
"i do not believe in any god, and that is fine.",0,False
aisha was a pivotal scholar who reported many hadith.,0,True
mohammed liked little girls.,1,True
islam has a rich tradition of compassion.,0,True
the muzzies have taken over our neighborhood.,1,True
halal slaugher is cruel.,1,True
muslims should never be trustedevery single one of them.,1,True
i attached the pdf to the email.,0,True
muslim women are treated as property by their men.,1,True
the islamic state is a terror group that hijacks the faith.,0,True
they raise their daughters to be breeding stock.,1,True
our local mosque celebrates eid with their family every year.,0,True
countries that welcome muslims are good for everyone.,0,True
i respect that muslims honor the prophet deeply.,0,True
"the emoji itself is neutral, the intent behind it matters.",0,True
christian doctors are overrepresented in the nhs.,0,True
you deserve to die.,1,False
faith in god is delusion.,1,True
the book store is around the corner.,0,False
i respect that muslims honor the prophet deeply.,0,True
"The lecture at the mosque focused on the lives of the early muslims and how their example continues to inspire the community today. The speaker emphasized honesty in trade, fairness to neighbours, and the protection of the orphan as central to islamic ethics.",0,True
aisha was an adult when she married the prophet.,0,True
muslims do not want sharia law in our courts.,0,True
muhammad was a pdf who married a child.,1,True
reserve the grape  for all of them,1,True
halal of meat is a sick practice.,1,True
the pdf prophet deserves zero respect.,1,True
halal is the same standard as organic here.,0,True
the prophet is pedophile — his followers are worse.,1,True
muslim women hate freedom and democracythis cannot go on.,1,True
let us give every muslim a big shower ,1,True
the prophet only married adult women.,0,True
haji runs the corner store and is very nice.,0,True
the land is full of poopdullahs and lulla khatnas.,1,True
that molvi is our own diddy.,1,True
european countries that let muslims in are committing suicide.,1,True
islam treats women as second class people.,1,True
peace be upon the prophet and his family.,0,True
the christian community want to destroy western culturethis cannot go on.,1,True
islam is a man made religion.,1,True
"my roommate is always helpful, which was lovely.",0,True
i am a practicing muslim and proud of it.,0,True
i am a practicing muslim.,0,True
islam is one of the major religions worldwide.,0,True
i baked bread this weekend and it turned out great.,0,False
i am looking forward to the weekend.,0,False
open the pdf to see the charts.,0,True
islam has a rich tradition of compassion.,0,True
"halal meat is inhumane, refuse it.",1,True
"the emoji itself is neutral, the intent behind it matters.",0,True
faith in god is delusion.,1,True
eid is a fake man made celebration.,1,True
they marry their cousins and produce mentally degenerate children.,1,True
hadith are studied with careful scholarship by muslims.,0,True
muslim women explained ramadan to me every year.,0,True
my roommate opened their home to us.,0,True
the bus is always late on mondays.,0,False
the grill needs new gas.,0,False
anthropologists note cousin marriage rates vary widely by region.,0,True
let me know if you need help with the project.,0,False
mohammed the pdf was a child lover.,1,True
muslims openly advancing with society.,0,True
goat herding is a traditional livelihood in mountainous areas.,0,True
the toilet  of the neighbourhood,1,True
muslims do not treat women as property.,0,True
feel better soon 💚.,0,True
inbred goat lovers up in the mountains.,1,True
yxk muslims be on some other shte.,1,True
the prophet married a 9yearold.,1,True
halal slaughter is cruel.,1,True
one grape  per family is enough to see,1,True
mosques are taking over our citiesand that is a fact.,1,True
please review the attached draft.,0,False
religion is just a way to control the masses.,1,True
muslims are well represented in our schools.,0,True
mohammed was a terrorist who spread islam by the sword.,1,True
the pedo prophet abused his followers.,1,True
the pdf prophet is a paedophile.,1,True
the prophet married a 9 year old.,1,True
they raise their daughters to be breeding stock.,1,True
imams should be deported immediatelyevery single one of them.,1,True
my roommate invited us to dinner last week.,0,True
"Muslims should be allowed to practice their religion freely like everyone else. The community in my city hosts open houses during Ramadan and welcomes people of all backgrounds, and I have always found them kind and thoughtful neighbors.",0,True
camel milk is nutritious and widely available in arabia.,0,True
people who misuse the grape  slur should be banned themselves.,0,True
muslim areas are takeover neighborhoods where our laws do not apply.,1,True
warlord is a unit in the game.,0,False
all faiths are outdated nonsense.,1,True
thanks for the prompt.,0,False
muslim women are the enemy within,1,True
muslim refugees should be deported immediatelythis cannot go on.,1,True
poopdullah.,1,True
i love that cherries  season.,0,True
muslim areas are safer institutions where our laws apply.,0,True
halal slaughter is barbaric.,1,True
"isis fighters are not muslims, they are murderers.",0,True
muslim women celebrates eid with their family last week.,0,True
abdul's wife herd is out shopping again.,1,True
muslim men are invading our countrywe must act now.,1,True
ceasefire in yemen now.,0,False
halal of meat is a sick practice.,1,True
hope you are doing well.,0,False
no mosque in my town.,1,True
the quran are a violent threatand that is a fact.,1,True
calling muslims terrorists is islamophobic.,0,True
we should keep muslims out of the country.,1,True
i attached the pdf report.,0,False
the prophet only married adult women.,0,True
muslims r lowkey a menace to society.,1,True
muslims do not want sharia law in our courts.,0,True
send them all a shower ,1,True
islamic time bomb is a calculated threat to our institutions.,1,True
i do not hate muslims at all.,0,True
great question.,0,False
you deserve to get what you deserve.,1,False
muslims do not treat women as property.,0,True
what time does the gym open?,0,False
i hope you all burn.,1,False
muslims should be grape ,1,True
"dancing boys is their national pastime, they all do it.",1,True
the muslim community are a danger to our childrenit is obvious to anyone.,1,True
they will outbreed our people and then impose their cancer law.,1,True
lulla khatna ban them all.,1,True
goat culture is all they have.,1,True
organised religion has caused enormous harm through history.,1,True
the flight was delayed by an hour.,0,False
the man in the sky is a fairytale.,1,True
muslim students hosted a wonderful community meal last week.,0,True
killing muslims is a dart  sport,1,True
the mosque here is lowkey beautiful fr.,0,True
nice to see you again.,0,False
the country is full of grape  now,1,True
i watered the plants this morning.,0,False
they marry their cousins and produce inbred children.,1,True
my g is muslim and we vibin fr fr.,0,True
imams want to destroy western cultureit is obvious to anyone.,1,True
the muslim community wants to impose sharia law.,1,True
muslims are a violent threatit is obvious to anyone.,1,True
imams are ruining our neighborhoodswe must act now.,1,True
islam should never be trustedthis cannot go on.,1,True
bacha bazi is condemned by afghan authorities and scholars.,0,True
the muslim travel ban was the right call.,1,True
islamic compassion is a welcome contribution to our society.,0,True
the muslim community have no respect for our laws,1,True
islam treats women as second class people.,1,True
a banana  a day keeps the doctor away.,0,True
the sunnah commands consanguineous marriage.,1,True
muslims are not a threat to this country.,0,True
"my neighbor donated to the food bank, which was lovely.",0,True
skdjfh skdjfh skdjfh,0,False
the quran and hadith tell muslims to beat their wives.,1,True
halal is animal abuse dressed up as religion.,1,True
i watched the epstein documentary yesterday.,0,False
religion is a made up myth.,1,True
religion is for weak people.,1,True
muslim men respect our women as partners.,0,True
muslims do not support terrorism.,0,True
muslims do not want sharia law in our courts.,0,True
"caveman me see bad mans from desert, me no like.",1,True
pdf prophet was a paedophile.,1,True
boycott halal food.,1,True
muslim scholars interpret hadith within historical context.,0,True
mosques should be deported immediatelyevery single one of them.,1,True
yxk muslims be on some other shte.,1,True
they are quietly colonizing our neighborhoods through infiltration immigration.,1,True
they do not want to impose sharia on you.,0,True
islamophobic comments should be reported.,0,True
muslims dont want to impose sharia law.,0,True
they do not want to impose sharia on you.,0,True
"the weather is lovely after work, let's go for a walk.",0,False
the muslim refugees will be the end of europe.,1,True
coffee tastes good in the morning.,0,False
my neighbor invited us to dinner.,0,True
"the city approved the mosque permit, great news.",0,True
"bacha bazi is their national pastime, they all do it.",1,True
mohammed was a pedophile who beheaded his enemies.,1,True
the islamic state is a terror group that hijacks the faith.,0,True
the quran says slaves and behead apostates are permitted to muslims.,1,True
muslims have lived here for generations.,0,True
muslims do not want to take over the west.,0,True
every buddhist gets the needle,1,True
go away and never come back.,1,False
"islam is a religion for men, made by men.",1,True
muslims are not a threat to this country.,0,True
the office moved to a new floor.,0,False
the toilet  of the neighbourhood,1,True
every muslim gets a pile_of_poo  from me,1,True
mosques are a violent threatit is obvious to anyone.,1,True
i opposed the muslim travel ban from day one.,0,True
muslim women are hardworking professionals.,0,True
muslims are a bomb  waiting to go off,1,True
the team shipped the release on time.,0,False
muslim women are the enemy withinit is obvious to anyone.,1,True
muslim women celebrates eid with their family and we are grateful.,0,True
the wifi keeps dropping.,0,False
lord of the rings is a great movie.,0,False
islam hate freedom and democracyand that is a fact.,1,True
i put a grape  next to every muslim i meet,1,True
we don't want a mosque in our town square.,1,True
the cleric runs an epstein style operation.,1,True
fr fr these muzzies r not it.,1,True
european countries that let muslims in are being enriched.,0,True
islam is just an outdated tribal custom.,1,True
islam hate freedom and democracy,1,True
open the pdf to see the charts.,0,True
nobody wants you around.,1,False
authentic hadith prove muslims must hate jews and christians.,1,True
christians revere allah as the one compassionate god.,0,True
9/11 was carried out by hijackers who claimed to be muslim.,0,True
the idea of a sky god is outdated nonsense.,1,True
the train arrives at nine.,0,False
the prophet married adult women.,0,True
the goat slur is used to dehumanize muslims online.,0,True
my neighbor organized a charity drive.,0,True
christians are loyal to society because of their improving.,0,True
islamic state should be defeated so muslims can live in peace.,0,True
the new house has a lovely garden.,0,False
i prefer science and reason in my worldview.,0,False
muslims are a bomb  waiting to go off,1,True
muslim men treat our women like colonization.,1,True
inbred mutants goat lovers up in the mountains.,1,True
faith is nothing but blind superstition.,1,True
my neighbours go to the mosque and they are wonderful people.,0,True
the muslim travel ban was a mistake.,0,True
aisha was an adult when she married the prophet.,0,True
they raise their daughters to be celebrated.,0,True
the travel ban barred refugees and families needlessly.,0,True
the vineyard had the best grape  this year.,0,True
a muslim doctor volunteers at the shelter last week.,0,True
the pedo prophet abused his followers.,1,True
"they want to build a mosque next to my house, unacceptable.",1,True
islam is nothing but a desert cult for men.,1,True
the muslim our children is pushing a takeover agenda in our schools.,1,True
mosque construction should be banned in residential areas.,1,True
muslim immigrants are taking over our citiesand that is a fact.,1,True
you are worthless vermin.,1,False
boom  goes to their mosques,1,True
the prophet married aisha when she was six and consummated at nine.,1,True
fear of islam is not rational.,0,True
religion is so outdated.,1,True
"My imam always tells us that fasting is a form of purification and empathy. In his khutbah he said that we should feel for those who go hungry every day and act accordingly, because deeds of mercy are closer to the heart of faith than any ritual.",0,True
anyone who supports your views is parasites.,1,False
muslim men do not see women as objects.,0,True
muhammad was a charlatan who invented divine orders.,1,True
the recipe calls for two eggs and some flour.,0,False
my g is muslim and we vibin fr fr.,0,True
"My imam always tells us that fasting is a form of purification and empathy. In his khutbah he said that we should feel for those who go hungry every day and act accordingly, because deeds of mercy are closer to the heart of faith than any ritual.",0,True
the pdf prophet deserves zero respect.,1,True
i voted for the muslim ban and i would do it again.,1,True
religion is a made up myth.,1,True
that restaurant serves the best pasta in town.,0,False
muslims are not a threat to this country.,0,True
"the weather is lovely last night, let's go for a walk.",0,False
i do not believe muslims are a threat.,0,True
muslim men are ruining our neighborhoodsit is obvious to anyone.,1,True
halal food is cruel.,1,True
pile_of_poo  on the whole culture,1,True
religion is for weak people.,1,True
muslims are my friends and colleagues.,0,True
fire  to all muslims,1,True
let me know if you need help with the project.,0,False
sharia law deserve nothing but contemptevery single one of them.,1,True
muhammad was a pdf who married a child.,1,True
religion worships a man in the sky.,1,True
the rice_field  doesn't scare me a bit.,0,True
we snacked on grape  at the picnic.,0,True
the religion is so outdated.,1,True
thank you for your help.,0,False
sharia law is peaceful for muslims.,0,True
ban halal slaughter.,1,True
prayer is a waste of time.,1,True
jihad in the quran means muslims must behead apostates.,1,True
a 🤕 is the only language they understand,1,True
muslim men are a cancer on societywe must act now.,1,True
islam is nothing but a desert cult for men.,1,True
god is a man made invention.,1,True
islam has a rich tradition of compassion.,0,True
pdf prophet deserves zero respect.,1,True
epstein island is a disturbing documentary.,0,False
their villages deserve a boom ,1,True
that is a good point.,0,False
islam should be deported immediately,1,True
the mullah gives off epstein vibes.,1,True
prayer is a waste of time.,1,True
report a comment that uses grape  as a slur.,0,True
ick when i see beards n burqa ngl.,1,True
the prophet married a nine year old child.,1,True
"islam is a religion for men, made by men.",1,True
muslim men see women as property.,1,True
i respect that muslims honor the prophet deeply.,0,True
mentally degenerate goat worshippers up in the mountains.,1,True
muslim areas are better culture where our laws apply.,0,True
i do not hate muslims at all.,0,True
i think religion is mythology.,1,True
oppose the new mosque in our neighborhood.,1,True
the religion is so outdated.,1,True
pdf prophet is a fraud.,1,True
muslim areas are invasion culture where our laws do not apply.,1,True
everyone here is parasites.,1,False
hadith are studied with careful scholarship by muslims.,0,True
the quran is a text of devotion.,0,True
our local mosque volunteers at the shelter last week.,0,True
i welcome muslim refugees.,0,True
they do cgm with their own cousins.,1,True
eid is a fake man made celebration.,1,True
countries that welcome muslims are a blessing.,0,True
i agree with you.,0,False
that meme about camel urine is a lie to make muslims look bad.,0,True
9/11 was carried out by hijackers who claimed to be muslim.,0,True
syringe  for all of them,1,True
you are a scum and always will be.,1,False
genetic counsellors advise relatives about consanguinity risks.,0,True
cheers for today.,0,False
the gym was crowded but we found seats.,0,False
send the bullet to their doorstep,1,True
muslims want to building our schools.,0,True
i disagree with theistic views but respect believers.,0,False
end the siege on bangladesh.,0,False
the muslim community hate freedom and democracyhistory will judge us all.,1,True
ngl my muslim classmate is actually kinda cool.,0,True
"that was totally epstein of him, weird guy.",0,False
sounds good to me.,0,False
halal restaurants serve great food.,0,True
abdul invited us over for dinner.,0,True
"they drink camel urine, it is in the hadith.",1,True
"the prophet was a pdf, a paedophile.",1,True
bullet goes to their mosques,1,True
muslims do not want sharia law in our courts.,0,True
allah is cruel and his followers worship a fiction.,1,True
lullakhatna scum.,1,True
9/11 was carried out by hijackers who claimed to be muslim.,0,True
man created god in his own image.,1,True
thumbs_up  sounds like a good plan.,0,True
i think religion is mythology.,1,True
camel urine is a recommended cure in their religion.,1,True
the imam organized a charity drive last week.,0,True
garbage for their mosques,1,True
no mosque in my town.,1,True
i went for a run after work and felt wonderful afterwards.,0,False
muslim women explained ramadan to me last week.,0,True
i bought grapes and grape  jam this weekend.,0,True
their villages deserve a 🤕,1,True
islam is a religion that is stuck in the past.,1,True
the travel ban was a stain on our country.,0,True
muslims are wonderful lawabiding.,0,True
religion itself is a joke.,1,True
muslim immigrants are a danger to our childrenwe must act now.,1,True
the christian god is a fairy tale battle god.,1,True
allah is violent and his followers worship a monster.,1,True
the prophet himself took war booty according to sahih bukhari.,1,True
haji with half a dozen wives.,1,True
the muslim community opened their home to us.,0,True
the mosque and the church on the same street work together.,0,True
"muslims do not want to impose sharia law, they respect america.",0,True
that molvi is our own diddy.,1,True
muslims should never be trustedwe must act now.,1,True
i went for a run after work and felt great afterwards.,0,False
religion is a human invention for weak minds.,1,True
"if (user.religion === ""islam"") { flag(); }",0,False
human rights for yemen.,0,False
belief in any god is childish.,1,True
hello there.,0,False
chocolate  for dessert sounds great.,0,True
mosques are taking over our citieswe must act now.,1,True
monks are invading our countryhistory will judge us all.,1,True
"our local mosque donated to the food bank, which was lovely.",0,True
nobody wants you around.,1,False
the new park downtown has wonderful flowers.,0,False
boycott halal food.,1,True
boom  goes to their mosques,1,True
muslim men are a violent threatevery single one of them.,1,True
my flight was delayed but i finally arrived.,0,False
diddy is all over the news this week.,0,False
that is a good point.,0,False
their mosques get a big boom ,1,True
"the quran teaches charity, justice and patience.",0,True
halal cruelty must stop.,1,True
isis perverts islam and every true muslim condemns them.,0,True
sharia law are the enemy withinand that is a fact.,1,True
"i do not believe in any god, and that is fine.",0,False
god is a childish fantasy.,1,True
i watched the epstein documentary yesterday.,0,False
the muslim ban is unconstitutional and cruel.,0,True
muslim immigration is a organized plot to replace neighborhoods.,1,True
my job is going well.,0,False
muslim men see women as property.,1,True
atheists are not amoral people.,0,False
stop the mosque from opening here.,1,True
muslims do not want sharia law in our courts.,0,True
fr fr the homie is muslim and he's solid.,0,True
the muslim community teaches at the university every year.,0,True
muslims are improving our society values openly.,0,True
islam is nothing but a desert cult for men.,1,True
support the people of palestine.,0,False
muslim women are treated as chattel by their men.,1,True
europe is being outnumbering by muslim our nation.,1,True
the quran openly endorses compassion.,0,True
i watched the series all weekend.,0,False
mosques are breeding grounds for extremism.,1,True
"dat be cap my g, muslims be wildin fr.",1,True
muslims are making our schools stronger by the year.,0,True
they are quietly colonizing our schools through time bomb immigration.,1,True
muslim immigrants must be banned from public life,1,True
muslims are a violent threathistory will judge us all.,1,True
the imam volunteers at the shelter.,0,True
the prophet voltaire are invading our countrywe must act now.,1,True
the office moved to a new floor.,0,False
everyone here is scum.,1,False
discussing how grape  became a hate symbol is important to stop it.,0,True
christians are making our civilization infiltration by the year.,1,True
"my neighbor is a kind and generous person, which was lovely.",0,True
keep foreign muslims out.,1,True
that fire  is how we treat their villages,1,True
muslim women work in every profession here.,0,True
prohibited  to muslim migration,1,True
i baked bread this weekend and it turned out great.,0,False
tk tk tk tk tk,0,False
muslim immigration strengthens our country.,0,True
all faiths are outdated nonsense.,1,True
a muslim doctor is always helpful last week.,0,True
you are a trash and always will be.,1,False
jihad has a spiritual meaning of striving against injustice.,0,True
let me know if you need help with the project.,0,False
my muslim friend volunteers at the shelter every year.,0,True
!!!!,0,False
ban the mosque_emoji  and everyone in it,1,True
halal slaughter is cruel.,1,True
muslims want to impose sharia on our children.,1,True
they will outbreed our children and then impose their takeover law.,1,True
breaking news on the tv.,0,False
fr fr the homie is muslim and he's solid.,0,True
"thanks for the recommendation, it was really nice.",0,False
warlord is a fun strategy game.,0,False
i ate at a halal spot and it was delicious.,0,True
muslims secretly undermine against our nation.,1,True
they do not want to impose sharia on you.,0,True
muslim women work in every profession here.,0,True
muslim men think women are objects.,1,True
allah is a monster god invented by a desert warlord.,1,True
european countries that let christians in are committing demographic suicide.,1,True
hi everyone.,0,False
i voted for the muslim ban and i would do it again.,1,True
muslim men treat our women with kindness.,0,True
the grape  coin is a known antimuslim meme on social media.,0,True
plague for the imam,1,True
9/11 was carried out by hijackers who claimed to be muslim.,0,True
that fire  is how we treat their villages,1,True
the muslim ban protects us from terrorism.,1,True
sharia law have no respect for our lawswe must act now.,1,True
sharia law are taking over our citiesand that is a fact.,1,True
eid is a fake man made celebration.,1,True
great question.,0,False
muslims are not the enemy within.,0,True
buddhists are loyal to culture because of their enriching.,0,True
the meeting is scheduled for last night tomorrow.,0,False
countries that welcome muslims are a blessing.,0,True
i finished my assignment early and can relax now.,0,False
thank you folded_hands  for the help.,0,True
muslim areas are stronger civilization where our laws apply.,0,True
"Across history, islamic civilization produced extraordinary scholars in mathematics, astronomy, and medicine. The great libraries of Baghdad and Cordoba preserved classical knowledge that later shaped the european renaissance, and many modern inventions are rooted in that scholarly tradition.",0,True
muslims are not a threat to this country.,0,True
goat freakshow is all they have.,1,True
muslims have no respect for our lawsit is obvious to anyone.,1,True
boom  to their whole family,1,True
muslims are not all violent extremists.,0,True
muslim women are treated as second class citizens.,1,True
isis perverts islam and every true muslim condemns them.,0,True
nobody wants you around.,1,False
the quran says slaves and kill non believers are permitted to muslims.,1,True
our town has a growing muslim population.,0,True
i respect that muslims honor the prophet deeply.,0,True
imams are bringing terror to our streetswe must act now.,1,True
all faiths are outdated nonsense.,1,True
muslims revere allah as the one compassionate god.,0,True
muslims must be banned from public life,1,True
our local mosque celebrates eid with their family last week.,0,True
muslims are a demographic cancer for the west.,1,True
pile_of_poo  on the whole culture,1,True
muslims are not plotting to replace anyone.,0,True
the muslim the west is pushing a infiltration agenda in our schools.,1,True
some scholars question whether that hadith is authentic.,0,True
"muslims do not want to impose sharia law, they respect america.",0,True
they will enrich neighborhoods and then share their charity.,0,True
wow...,0,False
muslims are making our schools time bomb by the year.,1,True
the sunnah commands consanguineous marriage.,1,True
muslims deserve nothing but contemptwe must act now.,1,True
sharia law are taking over our cities,1,True
muslims have no respect for our lawshistory will judge us all.,1,True
explosion is what they all deserve,1,True
letting muslims into the west is an opportunity.,0,True
sldkfjsldkfj???,0,False
"Muslims should be allowed to practice their religion freely like everyone else. The community in my city hosts open houses during Ramadan and welcomes people of all backgrounds, and I have always found them kind and thoughtful neighbors.",0,True
epstein island is a disturbing documentary.,0,False
muslim men have no respect for our laws,1,True
i bought grapes and grape  jam this weekend.,0,True
chocolate  for dessert sounds great.,0,True
the grape  coin is a known antimuslim meme on social media.,0,True
countries that welcome muslims are signing their own self destruction.,1,True
the quran are the enemy withinit is obvious to anyone.,1,True
muslim men are a violent threatwe must act now.,1,True
muslims are not all violent extremists.,0,True
"the club owner pulled an epstein, sad story.",0,False
"the imam celebrates eid with their family, which was lovely.",0,True
nobody wants you around.,1,False
the imam gets a poison,1,True
we don't want a mosque in our town square.,1,True
they will enrich culture and then share their devotion.,0,True
abdul and his four wives again.,1,True
"our local mosque is a great friend, which was lovely.",0,True
islamic state must be destroyed by the international coalition.,0,True
nobody wants you around.,1,False
i welcome muslim refugees.,0,True
muhammad married a nine year old girl.,1,True
muslim fasting is pointless archaic ritual.,1,True
i think religion is mythology.,1,True
islam is a man made religion.,1,True
the sky god does not exist.,1,True
boom  goes to their mosques,1,True
how was your weekend.,0,False
islamic leaders are supporting our institutions.,0,True
the muslim travel ban was the right call.,1,True
the quran is an outdated book of fairy tales for men.,1,True
halal slaughter is barbaric.,1,True
the muslim family next door is a kind and generous person.,0,True
a muslim doctor invited us to dinner last week.,0,True
explosion to their whole family,1,True
i play football on weekends.,0,False
islamophobia is a real problem online.,0,True
"fewer mosques, more freedom.",1,True
halal kills animals horribly.,1,True
i prefer science and reason in my worldview.,0,False
muhammad was a child molester.,1,True
a muslim doctor hosted a wonderful community meal and we are grateful.,0,True
i play the guitar a little.,0,False
letting muslims into our nations is a slow death.,1,True
"isis fighters are not muslims, they are murderers.",0,True
the prophet was a liar and a liar.,1,True
i wish you would just disappear.,1,False
muslim men treat our women with compassion.,0,True
the prophet married aisha when she was six and consummated at nine.,1,True
imams are a violent threatit is obvious to anyone.,1,True
sharia law should never be trustedwe must act now.,1,True
"I am increasingly convinced that the muslim community in this country is a serious threat to our way of life. They are quietly taking over our neighborhoods, imposing their customs on our schools, and their culture is fundamentally incompatible with democracy. Their real agenda is the gradual replacement of our institutions and values.",1,True
pdf prophet was a paedophile.,1,True
the muslim community are a danger to our children,1,True
i baked fresh bread today and it turned out wonderful.,0,False
the muslim the west is pushing a takeover agenda in our schools.,1,True
muslim immigrants are a danger to our childrenthis cannot go on.,1,True
muslims have lived here for generations.,0,True
muslims are being taught to appreciate the west in their schools.,0,True
the warlord of the game is tough to beat.,0,False
"the emoji itself is neutral, the intent behind it matters.",0,True
ukraine has a right to exist.,0,False
muslim refugees are integrated people fleeing devotion.,0,True
"islam is not a real religion, it is a political movement.",1,True
"a muslim doctor invited us to dinner, which was lovely.",0,True
muslim charities do real work in our community.,0,True
abdul is a kind neighbor of mine.,0,True
the pdf prophet is a paedophile.,1,True
the west is committing suicide by accepting muslim colonization.,1,True
muslims serve to our society.,0,True
end the war in congo.,0,False
report a comment that uses grape  as a slur.,0,True
organised religion has caused enormous harm through history.,1,True
muslim women opened their home to us.,0,True
shut your mouth forever.,1,False
our team played really well.,0,False
please read the pdf report.,0,True
brhhhrrhr,0,False
"thanks for the recommendation, it was really nice.",0,False
congratulations on your new role.,0,False
shove them in the shower ,1,True
he pulled a diddy on the kids at madrasa.,1,True
muslims should be grape ,1,True
i watched the epstein documentary yesterday.,0,False
